,age,height
4140,6,8
4141,2,1
4142,0,0
4143,3,3
4144,4,3
4145,4,0
4146,8,9
4147,2,8
4148,1,5
4149,3,0
4150,9,2
4151,6,5
4152,1,4
4153,8,0
4154,5,1
4155,4,8
4156,3,1
4157,3,7
4158,1,7
4159,3,3
4160,5,7
4161,0,1
4162,9,4
4163,7,5
4164,0,6
4165,6,9
4166,2,7
4167,0,2
4168,0,5
4169,6,1
4170,9,7
4171,4,7
4172,2,0
4173,5,2
4174,3,5
4175,0,0
4176,5,0
4177,3,7
4178,1,7
4179,2,7
4180,0,4
4181,1,1
4182,6,7
4183,5,2
4184,6,4
4185,8,6
4186,9,7
4187,3,5
4188,0,4
4189,7,5
4190,2,5
4191,4,6
4192,5,2
4193,0,0
4194,7,6
4195,2,6
4196,7,7
4197,9,5
4198,9,8
4199,1,8
4200,6,8
4201,6,7
4202,4,4
4203,1,6
4204,7,5
4205,6,3
4206,0,6
4207,8,7
4208,5,6
4209,3,8
4210,8,1
4211,4,1
4212,7,7
4213,1,3
4214,5,3
4215,9,0
4216,8,7
4217,0,5
4218,5,6
4219,5,0
4220,5,7
4221,5,7
4222,1,8
4223,4,8
4224,1,5
4225,9,5
4226,9,3
4227,5,1
4228,6,6
4229,0,8
4230,6,0
4231,9,4
4232,0,1
4233,6,0
4234,8,2
4235,9,4
4236,0,7
4237,9,7
4238,6,3
4239,0,8
4240,7,2
4241,6,3
4242,9,6
4243,5,2
4244,4,6
4245,8,9
4246,8,7
4247,4,4
4248,9,8
4249,3,9
4250,0,3
4251,1,6
4252,0,1
4253,8,1
4254,1,9
4255,4,4
4256,2,3
4257,6,3
4258,3,9
4259,4,3
4260,8,5
4261,7,8
4262,7,4
4263,4,8
4264,7,2
4265,0,8
4266,3,3
4267,2,6
4268,9,3
4269,8,0
4270,7,4
4271,3,3
4272,3,5
4273,8,9
4274,8,1
4275,1,1
4276,6,2
4277,7,9
4278,8,7
4279,3,5
4280,7,8
4281,3,5
4282,2,8
4283,9,9
4284,1,5
4285,1,9
4286,7,2
4287,1,8
4288,5,8
4289,1,8
4290,6,9
4291,0,0
4292,5,7
4293,6,4
4294,6,7
4295,8,1
4296,4,8
4297,2,5
4298,3,6
4299,2,8
4300,4,8
4301,9,9
4302,9,7
4303,8,1
4304,7,8
4305,5,7
4306,4,5
4307,3,8
4308,5,2
4309,6,7
4310,0,8
4311,7,6
4312,8,9
4313,9,9
4314,9,3
4315,5,6
4316,1,8
4317,6,2
4318,4,2
4319,1,8
4320,4,7
4321,2,3
4322,4,7
4323,3,3
4324,8,3
4325,3,5
4326,2,9
4327,6,6
4328,7,6
4329,7,3
4330,6,5
4331,0,8
4332,5,6
4333,7,8
4334,6,5
4335,2,4
4336,3,9
4337,9,3
4338,6,8
4339,8,2
4340,5,3
4341,4,6
4342,1,9
4343,8,5
4344,4,2
4345,5,8
4346,6,7
4347,9,5
4348,7,6
4349,6,9
4350,3,7
4351,2,7
4352,0,6
4353,0,8
4354,3,5
4355,1,0
4356,5,4
4357,9,9
4358,8,4
4359,1,8
4360,4,0
4361,6,1
4362,9,5
4363,2,1
4364,9,9
4365,0,2
4366,1,0
4367,5,1
4368,5,7
4369,6,8
4370,9,8
4371,1,3
4372,1,3
4373,1,2
4374,2,9
4375,9,2
4376,2,7
4377,6,2
4378,0,1
4379,8,8
4380,1,5
4381,0,7
4382,2,8
4383,1,2
4384,3,0
4385,9,4
4386,3,7
4387,0,3
4388,1,1
4389,5,2
4390,2,1
4391,7,9
4392,0,1
4393,1,4
4394,0,8
4395,5,0
4396,7,7
4397,1,7
4398,6,1
4399,9,6
4400,6,2
4401,1,8
4402,8,3
4403,1,0
4404,6,0
4405,5,5
4406,9,4
4407,7,1
4408,9,6
4409,0,7
4410,1,2
4411,5,5
4412,8,0
4413,8,8
4414,2,4
4415,9,8
4416,7,6
4417,4,2
4418,8,2
4419,5,0
4420,5,4
4421,4,7
4422,0,3
4423,6,4
4424,3,8
4425,9,4
4426,2,1
4427,9,4
4428,6,3
4429,3,5
4430,2,6
4431,3,4
4432,4,7
4433,6,4
4434,5,5
4435,2,2
4436,6,3
4437,3,9
4438,4,0
4439,0,5
4440,6,6
4441,7,5
4442,8,1
4443,3,8
4444,0,0
4445,5,5
4446,6,5
4447,9,9
4448,5,5
4449,1,5
4450,2,8
4451,4,1
4452,2,5
4453,5,8
4454,7,9
4455,7,3
4456,5,4
4457,0,9
4458,4,9
4459,1,1
4460,2,2
4461,4,3
4462,0,2
4463,0,3
4464,3,9
4465,2,4
4466,8,7
4467,8,0
4468,4,8
4469,5,9
4470,9,8
4471,3,6
4472,5,2
4473,6,4
4474,9,3
4475,4,2
4476,0,8
4477,3,0
4478,9,6
4479,4,2
4480,9,4
4481,1,8
4482,1,5
4483,4,3
4484,5,9
4485,6,3
4486,4,0
4487,1,1
4488,8,1
4489,0,8
4490,7,0
4491,8,1
4492,1,7
4493,6,7
4494,8,2
4495,3,0
4496,6,1
4497,7,7
4498,8,3
4499,1,7
4500,7,9
4501,1,5
4502,6,8
4503,4,8
4504,8,6
4505,2,3
4506,6,2
4507,3,2
4508,9,5
4509,8,5
4510,3,1
4511,8,0
4512,6,4
4513,8,3
4514,6,4
4515,9,5
4516,8,3
4517,7,3
4518,5,6
4519,7,9
4520,0,7
4521,6,2
4522,1,0
4523,6,9
4524,2,9
4525,5,8
4526,6,0
4527,9,3
4528,0,6
4529,9,8
4530,5,8
4531,4,9
4532,1,6
4533,3,0
4534,3,2
4535,9,1
4536,2,5
4537,1,6
4538,2,1
4539,7,0
4540,5,1
4541,9,4
4542,3,0
4543,1,2
4544,1,5
4545,4,6
4546,0,1
4547,3,3
4548,6,0
4549,4,0
4550,3,0
4551,2,6
4552,6,5
4553,7,5
4554,6,2
4555,5,9
4556,6,0
4557,9,7
4558,0,8
4559,2,8
4560,4,8
4561,3,7
4562,4,5
4563,7,5
4564,7,2
4565,7,3
4566,2,0
4567,5,9
4568,2,3
4569,6,8
4570,6,8
4571,8,6
4572,3,9
4573,2,7
4574,3,2
4575,3,6
4576,7,2
4577,6,1
4578,5,8
4579,6,6
4580,5,7
4581,2,2
4582,8,7
4583,3,8
4584,5,8
4585,4,2
4586,0,8
4587,5,2
4588,6,7
4589,9,4
4590,6,1
4591,2,5
4592,8,3
4593,1,2
4594,5,4
4595,2,7
4596,2,9
4597,7,5
4598,5,9
4599,0,4
4600,5,7
4601,1,1
4602,4,8
4603,2,4
4604,2,5
4605,4,2
4606,3,8
4607,9,9
4608,6,9
4609,1,0
4610,5,6
4611,8,8
4612,6,2
4613,1,2
4614,9,8
4615,8,4
4616,2,6
4617,6,2
4618,6,8
4619,3,6
4620,3,0
4621,6,7
4622,1,9
4623,5,0
4624,8,1
4625,4,2
4626,2,5
4627,7,2
4628,2,8
4629,3,1
4630,8,5
4631,6,3
4632,6,2
4633,5,9
4634,6,9
4635,0,7
4636,2,8
4637,9,2
4638,3,1
4639,8,7
4640,8,7
4641,9,3
4642,1,0
4643,8,0
4644,0,9
4645,5,2
4646,9,1
4647,2,1
4648,6,4
4649,9,2
4650,9,0
4651,4,7
4652,3,3
4653,6,8
4654,7,8
4655,5,1
4656,4,2
4657,1,5
4658,1,1
4659,7,7
4660,9,0
4661,1,3
4662,6,4
4663,4,4
4664,9,1
4665,2,2
4666,0,1
4667,7,3
4668,4,3
4669,1,6
4670,2,9
4671,1,4
4672,5,5
4673,1,8
4674,1,7
4675,8,5
4676,5,6
4677,8,6
4678,6,3
4679,4,3
4680,4,1
4681,0,1
4682,9,3
4683,5,3
4684,9,8
4685,0,0
4686,5,8
4687,5,6
4688,9,5
4689,0,4
4690,9,2
4691,2,0
4692,7,8
4693,5,3
4694,8,6
4695,0,7
4696,1,0
4697,7,1
4698,0,8
4699,2,7
4700,8,9
4701,4,5
4702,7,4
4703,7,1
4704,7,8
4705,2,5
4706,3,1
4707,3,6
4708,0,0
4709,4,9
4710,4,1
4711,1,6
4712,6,2
4713,1,4
4714,4,7
4715,8,9
4716,5,9
4717,3,3
4718,4,1
4719,6,8
4720,8,5
4721,7,6
4722,1,2
4723,6,5
4724,9,7
4725,4,7
4726,3,5
4727,2,5
4728,8,8
4729,1,1
4730,2,5
4731,5,9
4732,3,4
4733,4,3
4734,7,2
4735,9,9
4736,5,2
4737,6,3
4738,9,5
4739,8,9
4740,8,1
4741,5,8
4742,9,0
4743,5,9
4744,4,9
4745,1,6
4746,8,2
4747,8,0
4748,6,9
4749,6,0
4750,3,9
4751,6,8
4752,2,9
4753,5,2
4754,3,9
4755,2,7
4756,1,3
4757,5,1
4758,2,6
4759,0,6
4760,1,9
4761,7,1
4762,0,7
4763,5,6
4764,5,4
4765,3,2
4766,3,1
4767,4,0
4768,0,8
4769,9,2
4770,5,4
4771,6,6
4772,2,9
4773,0,2
4774,1,7
4775,3,0
4776,8,0
4777,0,8
4778,5,2
4779,5,9
4780,3,8
4781,2,5
4782,6,7
4783,7,0
4784,6,9
4785,1,3
4786,9,3
4787,7,7
4788,6,1
4789,2,7
4790,2,4
4791,0,3
4792,9,8
4793,6,9
4794,4,6
4795,1,8
4796,8,0
4797,6,3
4798,2,5
4799,9,9
4800,7,1
4801,1,0
4802,9,3
4803,5,4
4804,9,0
4805,7,9
4806,2,4
4807,7,9
4808,7,0
4809,3,3
4810,8,2
4811,0,5
4812,3,9
4813,3,8
4814,6,5
4815,2,0
4816,8,4
4817,9,3
4818,3,7
4819,4,5
4820,9,9
4821,6,5
4822,8,2
4823,3,0
4824,0,2
4825,1,1
4826,1,1
4827,6,3
4828,6,6
4829,9,7
4830,7,2
4831,4,4
4832,4,2
4833,5,5
4834,4,7
4835,3,1
4836,8,3
4837,7,5
4838,1,5
4839,3,9
4840,3,5
4841,5,0
4842,4,3
4843,2,1
4844,1,3
4845,9,7
4846,5,0
4847,3,0
4848,3,1
4849,5,4
4850,5,8
4851,3,6
4852,4,4
4853,4,6
4854,5,9
4855,5,4
4856,5,0
4857,0,3
4858,6,5
4859,2,9
4860,7,7
4861,7,6
4862,5,8
4863,2,8
4864,2,2
4865,9,3
4866,8,5
4867,4,9
4868,7,3
4869,9,5
4870,7,1
4871,2,7
4872,8,7
4873,5,3
4874,4,5
4875,2,7
4876,0,6
4877,4,6
4878,2,7
4879,7,8
4880,9,3
4881,8,4
4882,8,1
4883,4,7
4884,5,6
4885,9,9
4886,0,8
4887,0,9
4888,6,5
4889,7,4
4890,1,9
4891,9,6
4892,8,5
4893,3,4
4894,9,6
4895,2,3
4896,7,9
4897,2,7
4898,7,0
4899,9,1
4900,4,2
4901,8,8
4902,5,7
4903,2,9
4904,5,4
4905,1,1
4906,9,0
4907,1,7
4908,2,6
4909,5,5
4910,1,9
4911,8,9
4912,5,0
4913,0,3
4914,4,9
4915,8,3
4916,9,3
4917,0,5
4918,1,2
4919,4,6
4920,5,3
4921,4,1
4922,9,7
4923,6,9
4924,9,8
4925,8,7
4926,3,0
4927,6,3
4928,0,2
4929,3,7
4930,3,4
4931,0,8
4932,4,1
4933,8,5
4934,7,1
4935,6,0
4936,4,7
4937,6,4
4938,8,3
4939,3,2
4940,7,0
4941,3,9
4942,0,4
4943,4,6
4944,2,9
4945,5,3
4946,6,3
4947,0,1
4948,7,9
4949,1,5
4950,8,2
4951,4,6
4952,8,3
4953,4,1
4954,3,6
4955,0,7
4956,4,5
4957,6,9
4958,9,8
4959,8,3
4960,0,8
4961,6,3
4962,7,3
4963,1,2
4964,1,6
4965,9,5
4966,6,4
4967,6,7
4968,1,9
4969,3,6
4970,4,0
4971,7,2
4972,8,0
4973,2,6
4974,4,9
4975,0,4
4976,8,7
4977,2,8
4978,2,0
4979,1,7
4980,8,8
4981,6,6
4982,6,7
4983,0,8
4984,3,8
4985,1,4
4986,2,8
4987,2,1
4988,0,8
4989,3,8
4990,8,7
4991,2,8
4992,7,7
4993,3,5
4994,7,8
4995,3,1
4996,6,0
4997,9,6
4998,0,9
4999,8,7
5000,7,9
5001,1,9
5002,3,0
5003,9,5
5004,4,1
5005,0,5
5006,0,2
5007,0,2
5008,4,5
5009,8,7
5010,2,3
5011,0,0
5012,8,5
5013,4,0
5014,5,7
5015,5,6
5016,8,3
5017,8,9
5018,5,2
5019,8,4
5020,6,5
5021,9,5
5022,4,4
5023,7,9
5024,1,3
5025,5,4
5026,8,0
5027,0,9
5028,5,6
5029,2,7
5030,4,2
5031,7,4
5032,6,7
5033,0,6
5034,0,1
5035,8,1
5036,6,2
5037,8,9
5038,9,1
5039,1,4
5040,2,9
5041,1,2
5042,0,7
5043,3,5
5044,5,8
5045,3,9
5046,9,0
5047,1,9
5048,3,9
5049,9,3
5050,5,6
5051,7,5
5052,5,2
5053,0,6
5054,8,4
5055,0,9
5056,3,0
5057,9,0
5058,7,6
5059,2,6
5060,2,1
5061,1,2
5062,8,5
5063,8,0
5064,4,7
5065,4,0
5066,0,9
5067,6,3
5068,9,5
5069,6,5
5070,2,7
5071,5,9
5072,8,1
5073,2,2
5074,1,9
5075,5,4
5076,6,1
5077,5,0
5078,9,7
5079,2,8
5080,6,8
5081,1,8
5082,1,7
5083,8,2
5084,0,4
5085,6,1
5086,4,3
5087,6,7
5088,7,4
5089,3,3
5090,3,3
5091,9,3
5092,7,3
5093,9,0
5094,5,9
5095,2,3
5096,2,8
5097,7,6
5098,8,6
5099,6,0
5100,1,8
5101,3,0
5102,4,0
5103,3,5
5104,6,9
5105,1,7
5106,0,6
5107,7,9
5108,1,9
5109,2,7
5110,2,6
5111,8,9
5112,4,6
5113,0,8
5114,6,4
5115,8,7
5116,3,7
5117,8,5
5118,5,3
5119,9,2
5120,8,6
5121,9,5
5122,9,6
5123,8,2
5124,0,9
5125,7,0
5126,6,2
5127,5,2
5128,4,6
5129,5,0
5130,8,1
5131,1,2
5132,4,5
5133,7,2
5134,8,3
5135,9,9
5136,9,5
5137,3,1
5138,3,2
5139,7,8
5140,5,7
5141,1,4
5142,2,9
5143,8,7
5144,8,1
5145,7,2
5146,0,3
5147,4,3
5148,9,3
5149,1,0
5150,3,1
5151,3,6
5152,3,1
5153,7,0
5154,5,2
5155,4,7
5156,6,2
5157,8,0
5158,8,3
5159,1,7
5160,5,6
5161,5,1
5162,5,8
5163,0,2
5164,9,9
5165,6,9
5166,7,4
5167,0,2
5168,4,7
5169,1,4
5170,4,4
5171,0,8
5172,0,9
5173,2,3
5174,9,5
5175,0,4
5176,3,8
5177,2,5
5178,4,6
5179,3,3
5180,4,0
5181,7,5
5182,9,0
5183,9,5
5184,5,2
5185,5,7
5186,6,1
5187,8,6
5188,7,0
5189,8,3
5190,1,0
5191,5,8
5192,9,0
5193,3,1
5194,5,8
5195,2,4
5196,2,2
5197,9,6
5198,2,1
5199,5,3
5200,4,0
5201,9,3
5202,4,8
5203,2,4
5204,9,6
5205,8,5
5206,5,1
5207,8,0
5208,7,2
5209,3,7
5210,1,9
5211,3,9
5212,0,4
5213,3,0
5214,6,4
5215,9,2
5216,1,1
5217,4,5
5218,5,8
5219,8,2
5220,9,5
5221,6,1
5222,1,8
5223,5,2
5224,3,5
5225,9,0
5226,0,7
5227,0,8
5228,9,2
5229,8,7
5230,9,6
5231,1,0
5232,0,9
5233,9,9
5234,9,1
5235,5,5
5236,3,3
5237,9,0
5238,8,9
5239,8,0
5240,6,4
5241,2,5
5242,7,5
5243,9,6
5244,5,4
5245,1,3
5246,2,9
5247,6,6
5248,7,4
5249,0,9
5250,0,2
5251,0,4
5252,2,2
5253,0,5
5254,4,5
5255,9,0
5256,1,1
5257,5,4
5258,3,8
5259,0,0
5260,9,6
5261,3,3
5262,8,7
5263,9,6
5264,1,6
5265,0,4
5266,9,6
5267,0,6
5268,7,2
5269,1,6
5270,0,8
5271,8,6
5272,6,9
5273,2,6
5274,3,4
5275,4,5
5276,1,1
5277,6,3
5278,8,0
5279,4,7
5280,3,1
5281,7,3
5282,9,6
5283,0,7
5284,5,4
5285,0,7
5286,0,5
5287,5,6
5288,1,6
5289,9,2
5290,4,7
5291,3,9
5292,0,7
5293,6,4
5294,3,8
5295,2,9
5296,0,5
5297,1,6
5298,2,1
5299,7,8
5300,9,0
5301,8,3
5302,0,6
5303,5,0
5304,9,9
5305,3,6
5306,3,0
5307,0,2
5308,7,2
5309,0,8
5310,8,8
5311,6,4
5312,7,1
5313,8,4
5314,5,7
5315,6,5
5316,7,8
5317,4,6
5318,2,1
5319,1,0
5320,1,3
5321,4,7
5322,1,2
5323,0,8
5324,4,2
5325,2,0
5326,6,9
5327,7,5
5328,2,5
5329,1,7
5330,5,4
5331,1,7
5332,4,7
5333,6,8
5334,3,1
5335,6,1
5336,3,4
5337,9,2
5338,8,1
5339,2,8
5340,8,0
5341,9,1
5342,1,3
5343,8,5
5344,7,6
5345,6,6
5346,6,8
5347,6,3
5348,1,3
5349,2,3
5350,0,1
5351,3,4
5352,3,7
5353,9,7
5354,8,7
5355,3,7
5356,0,7
5357,7,6
5358,3,0
5359,6,9
5360,5,9
5361,0,3
5362,6,4
5363,8,9
5364,5,2
5365,7,4
5366,3,7
5367,9,0
5368,5,0
5369,3,4
5370,9,4
5371,7,6
5372,1,8
5373,7,6
5374,0,1
5375,6,2
5376,5,6
5377,8,5
5378,8,3
5379,8,8
5380,3,6
5381,0,1
5382,7,1
5383,4,9
5384,9,6
5385,6,3
5386,1,8
5387,3,8
5388,9,4
5389,7,0
5390,4,6
5391,3,7
5392,5,9
5393,3,1
5394,6,3
5395,9,2
5396,5,6
5397,5,7
5398,4,3
5399,5,8
5400,4,6
5401,5,8
5402,5,5
5403,4,1
5404,0,1
5405,1,5
5406,7,5
5407,6,5
5408,3,3
5409,1,8
5410,0,6
5411,4,0
5412,1,0
5413,7,0
5414,3,7
5415,5,9
5416,5,7
5417,8,8
5418,1,5
5419,8,8
5420,8,2
5421,5,5
5422,7,7
5423,6,7
5424,1,7
5425,3,8
5426,1,0
5427,4,7
5428,3,7
5429,5,8
5430,1,7
5431,7,0
5432,4,3
5433,5,4
5434,3,4
5435,3,9
5436,3,9
5437,3,8
5438,2,2
5439,7,5
5440,2,7
5441,6,2
5442,8,0
5443,8,7
5444,4,5
5445,7,6
5446,4,3
5447,4,0
5448,7,1
5449,0,1
5450,7,3
5451,0,7
5452,0,6
5453,9,0
5454,1,1
5455,8,4
5456,0,7
5457,5,7
5458,3,3
5459,8,4
5460,6,9
5461,0,7
5462,1,7
5463,2,9
5464,2,1
5465,0,1
5466,5,4
5467,6,3
5468,5,7
5469,5,3
5470,6,6
5471,1,1
5472,9,8
5473,6,9
5474,5,1
5475,2,2
5476,0,4
5477,9,9
5478,2,7
5479,3,9
5480,1,1
5481,0,0
5482,5,6
5483,0,4
5484,1,2
5485,8,1
5486,1,8
5487,9,1
5488,3,0
5489,4,7
5490,8,2
5491,2,3
5492,2,9
5493,5,9
5494,7,5
5495,1,1
5496,9,1
5497,0,2
5498,8,8
5499,1,6
5500,3,5
5501,7,9
5502,1,9
5503,6,2
5504,7,4
5505,8,1
5506,1,4
5507,1,2
5508,0,9
5509,5,6
5510,1,7
5511,1,5
5512,0,9
5513,6,6
5514,9,7
5515,1,3
5516,0,2
5517,3,1
5518,0,2
5519,7,4
5520,6,4
5521,1,8
5522,2,3
5523,9,6
5524,3,4
5525,4,8
5526,4,0
5527,1,2
5528,1,4
5529,2,7
5530,2,4
5531,5,3
5532,2,3
5533,3,4
5534,0,4
5535,3,6
5536,9,7
5537,6,8
5538,1,2
5539,0,7
5540,6,1
5541,2,0
5542,7,8
5543,8,6
5544,8,2
5545,5,5
5546,7,5
5547,3,5
5548,1,6
5549,5,0
5550,3,0
5551,6,9
5552,3,9
5553,0,7
5554,8,2
5555,0,5
5556,2,8
5557,2,2
5558,7,3
5559,3,4
5560,9,5
5561,9,4
5562,0,9
5563,6,6
5564,6,5
5565,5,2
5566,7,7
5567,2,5
5568,7,4
5569,4,8
5570,5,3
5571,8,1
5572,0,0
5573,1,7
5574,0,7
5575,5,0
5576,1,8
5577,6,2
5578,5,4
5579,4,5
5580,4,1
5581,1,6
5582,0,9
5583,6,8
5584,0,3
5585,8,5
5586,7,0
5587,9,9
5588,1,4
5589,8,8
5590,9,1
5591,6,7
5592,5,2
5593,8,7
5594,5,7
5595,2,5
5596,4,2
5597,4,3
5598,4,8
5599,3,5
5600,3,6
5601,3,9
5602,6,2
5603,8,5
5604,0,4
5605,4,1
5606,8,0
5607,5,9
5608,5,3
5609,1,6
5610,6,1
5611,9,5
5612,1,7
5613,6,7
5614,0,1
5615,2,8
5616,9,5
5617,7,8
5618,8,9
5619,7,7
5620,8,5
5621,2,7
5622,2,1
5623,9,0
5624,9,8
5625,1,2
5626,5,8
5627,4,5
5628,4,8
5629,0,7
5630,0,4
5631,9,9
5632,4,6
5633,0,6
5634,6,3
5635,2,4
5636,9,5
5637,6,1
5638,0,9
5639,1,0
5640,5,1
5641,3,3
5642,1,5
5643,7,8
5644,6,1
5645,2,0
5646,7,7
5647,7,0
5648,0,7
5649,6,5
5650,2,3
5651,6,5
5652,7,3
5653,8,3
5654,3,6
5655,8,7
5656,1,8
5657,6,9
5658,6,1
5659,9,5
5660,2,4
5661,7,7
5662,6,5
5663,9,7
5664,9,9
5665,5,6
5666,4,9
5667,2,9
5668,6,2
5669,6,7
5670,2,0
5671,4,8
5672,1,3
5673,1,2
5674,7,9
5675,7,7
5676,0,7
5677,1,8
5678,7,5
5679,1,0
5680,0,4
5681,7,5
5682,7,4
5683,0,9
5684,0,7
5685,1,0
5686,0,2
5687,9,1
5688,8,6
5689,1,4
5690,6,4
5691,1,7
5692,8,3
5693,1,8
5694,0,7
5695,5,1
5696,1,3
5697,7,3
5698,6,0
5699,2,6
5700,6,3
5701,0,2
5702,7,2
5703,8,7
5704,1,5
5705,2,4
5706,1,0
5707,2,2
5708,7,1
5709,0,7
5710,4,8
5711,1,4
5712,0,4
5713,3,4
5714,9,3
5715,9,4
5716,9,8
5717,8,7
5718,7,2
5719,7,9
5720,2,1
5721,7,7
5722,2,7
5723,7,7
5724,3,6
5725,8,3
5726,0,1
5727,9,3
5728,6,9
5729,5,6
5730,2,4
5731,8,9
5732,3,8
5733,8,0
5734,1,5
5735,6,9
5736,9,9
5737,4,1
5738,4,5
5739,2,8
5740,0,8
5741,3,3
5742,0,2
5743,0,7
5744,7,4
5745,4,1
5746,6,7
5747,4,8
5748,8,4
5749,7,1
5750,4,5
5751,3,7
5752,1,5
5753,0,0
5754,6,1
5755,6,5
5756,4,9
5757,6,9
5758,1,9
5759,7,5
5760,8,1
5761,0,6
5762,8,3
5763,7,6
5764,9,9
5765,1,5
5766,3,7
5767,7,9
5768,4,5
5769,4,8
5770,7,5
5771,4,2
5772,6,9
5773,2,2
5774,6,8
5775,3,1
5776,7,5
5777,4,6
5778,1,4
5779,2,1
5780,0,9
5781,6,0
5782,5,2
5783,3,0
5784,0,0
5785,5,3
5786,2,8
5787,7,4
5788,8,0
5789,2,2
5790,8,5
5791,9,7
5792,1,9
5793,1,1
5794,5,8
5795,8,3
5796,8,3
5797,6,6
5798,2,2
5799,4,1
5800,3,3
5801,2,7
5802,5,0
5803,0,4
5804,3,3
5805,7,0
5806,3,4
5807,0,9
5808,6,9
5809,9,1
5810,6,6
5811,7,3
5812,3,8
5813,3,6
5814,7,9
5815,8,3
5816,2,2
5817,1,0
5818,3,7
5819,7,7
5820,2,1
5821,2,0
5822,5,8
5823,7,3
5824,6,7
5825,9,0
5826,9,7
5827,1,1
5828,7,9
5829,9,5
5830,1,6
5831,5,1
5832,4,5
5833,6,5
5834,8,2
5835,6,4
5836,3,6
5837,2,8
5838,9,3
5839,5,8
5840,7,7
5841,4,3
5842,2,9
5843,6,2
5844,9,4
5845,8,9
5846,7,9
5847,3,4
5848,7,5
5849,1,2
5850,9,0
5851,6,0
5852,8,0
5853,8,4
5854,8,6
5855,7,5
5856,0,8
5857,3,9
5858,0,4
5859,4,6
5860,1,0
5861,1,1
5862,3,0
5863,8,2
5864,5,6
5865,8,5
5866,4,3
5867,9,8
5868,8,7
5869,7,1
5870,3,5
5871,2,3
5872,7,4
5873,3,2
5874,6,5
5875,9,6
5876,7,4
5877,9,2
5878,2,7
5879,2,5
5880,4,2
5881,4,9
5882,0,0
5883,8,9
5884,4,3
5885,7,5
5886,3,7
5887,6,9
5888,1,9
5889,3,2
5890,2,9
5891,9,4
5892,4,2
5893,6,6
5894,1,2
5895,6,4
5896,4,2
5897,4,7
5898,5,4
5899,0,1
5900,3,1
5901,6,3
5902,4,4
5903,9,2
5904,8,8
5905,1,9
5906,5,3
5907,8,7
5908,2,8
5909,4,6
5910,4,7
5911,5,4
5912,7,6
5913,8,5
5914,3,4
5915,4,8
5916,2,9
5917,9,9
5918,9,2
5919,8,0
5920,9,9
5921,8,1
5922,0,1
5923,5,1
5924,4,5
5925,3,9
5926,2,0
5927,8,2
5928,7,9
5929,8,2
5930,9,9
5931,3,2
5932,1,6
5933,9,4
5934,8,1
5935,3,5
5936,6,5
5937,7,1
5938,2,2
5939,8,6
5940,6,2
5941,3,0
5942,0,8
5943,2,4
5944,2,6
5945,4,9
5946,4,9
5947,8,1
5948,4,6
5949,9,1
5950,4,8
5951,1,1
5952,4,3
5953,2,1
5954,9,0
5955,8,6
5956,7,1
5957,2,7
5958,2,6
5959,7,4
5960,9,0
5961,0,1
5962,6,7
5963,7,0
5964,2,4
5965,6,4
5966,7,8
5967,3,3
5968,2,1
5969,0,2
5970,4,1
5971,0,2
5972,9,2
5973,3,4
5974,5,8
5975,7,9
5976,7,2
5977,8,4
5978,5,2
5979,9,8
5980,6,8
5981,8,1
5982,8,1
5983,0,1
5984,1,0
5985,5,4
5986,2,0
5987,0,9
5988,2,9
5989,1,9
5990,5,0
5991,2,2
5992,8,1
5993,2,0
5994,9,6
5995,5,8
5996,5,1
5997,0,5
5998,1,3
5999,2,5
6000,0,3
6001,8,9
6002,9,9
6003,0,5
6004,3,3
6005,5,0
6006,5,3
6007,8,8
6008,8,8
6009,9,9
6010,6,2
6011,4,4
6012,8,2
6013,8,1
6014,9,8
6015,1,6
6016,7,5
6017,3,9
6018,1,4
6019,3,9
6020,7,3
6021,5,9
6022,0,6
6023,0,9
6024,8,3
6025,5,8
6026,9,0
6027,2,1
6028,8,1
6029,5,9
6030,4,4
6031,7,5
6032,1,5
6033,4,0
6034,4,8
6035,8,2
6036,2,9
6037,1,6
6038,3,2
6039,8,2
6040,6,9
6041,9,8
6042,7,6
6043,4,0
6044,9,8
6045,3,8
6046,7,0
6047,1,7
6048,2,6
6049,2,4
6050,9,3
6051,4,4
6052,9,6
6053,0,5
6054,9,1
6055,1,1
6056,0,8
6057,8,8
6058,0,0
6059,5,3
6060,4,6
6061,3,8
6062,3,0
6063,7,0
6064,2,7
6065,2,8
6066,6,6
6067,9,3
6068,9,7
6069,8,1
6070,8,7
6071,8,5
6072,4,8
6073,0,6
6074,9,8
6075,6,4
6076,3,1
6077,6,0
6078,3,7
6079,5,3
6080,7,8
6081,1,3
6082,4,1
6083,8,1
6084,5,7
6085,2,6
6086,1,4
6087,7,2
6088,0,7
6089,3,5
6090,8,1
6091,6,3
6092,6,5
6093,3,8
6094,4,5
6095,6,9
6096,1,6
6097,0,2
6098,8,7
6099,8,5
6100,5,2
6101,2,2
6102,2,5
6103,3,3
6104,4,5
6105,7,9
6106,3,2
6107,9,8
6108,8,4
6109,3,4
6110,7,7
6111,5,2
6112,2,6
6113,7,0
6114,3,6
6115,7,8
6116,9,6
6117,1,8
6118,9,9
6119,4,4
6120,1,1
6121,2,0
6122,6,0
6123,4,4
6124,5,4
6125,5,4
6126,1,5
6127,6,2
6128,1,1
6129,2,5
6130,5,4
6131,5,9
6132,6,8
6133,6,7
6134,8,4
6135,7,8
6136,8,9
6137,9,6
6138,0,1
